"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"ABSLPSE","EQ","     11.00","29-JAN-2026","      8.00","07-APR-2025"
"ABSMARINE","SM","    259.00","13-NOV-2025","     92.10","27-MAR-2025"
"ABSPSEINAV","EQ","-","-","-","-"
"ACC","EQ","   2119.90","24-APR-2025","   1626.10","30-JAN-2026"
"ACCELYA","EQ","   1527.00","21-OCT-2025","   1218.50","07-APR-2025"
"ACCENTMIC","SM","    378.00","07-JAN-2026","    169.81","03-APR-2025"
"ACCORD","SM","     31.65","14-JAN-2026","     17.50","27-MAR-2025"
"ACCPL","ST","    102.50","01-DEC-2025","     53.80","14-OCT-2025"
"ACCURACY","EQ","     10.05","30-JAN-2025","      4.62","28-JAN-2026"
"ACE","EQ","   1389.00","26-MAY-2025","    775.45","27-JAN-2026"
"ACEINTEG","EQ","     29.94","10-SEP-2025","     18.16","29-JAN-2026"
"ACI","EQ","    727.60","13-AUG-2025","    408.35","17-FEB-2025"
"ACL","EQ","    109.99","08-SEP-2025","     48.15","28-MAR-2025"
"ACMESOLAR","EQ","    324.30","15-SEP-2025","    171.99","17-FEB-2025"
"ACTIVEINFR","SM","    190.00","09-OCT-2025","    147.05","28-APR-2025"
"ACUTAAS","EQ","   2644.00","05-FEB-2025","   1040.50","28-APR-2025"
"ADANIENSOL","EQ","   1067.70","02-JAN-2026","    639.45","03-MAR-2025"
"ADANIENT","EQ","   2616.50","23-SEP-2025","   1848.00","23-JAN-2026"
"ADANIGREEN","EQ","   1177.55","22-SEP-2025","    758.00","03-MAR-2025"
"ADANIPORTS","EQ","   1549.00","01-DEC-2025","   1010.75","30-JAN-2025"
"ADANIPOWER","EQ","    182.70","23-SEP-2025","     92.40","07-APR-2025"
"ADDICTIVE","SM","    307.00","30-JAN-2025","     98.00","30-JAN-2026"
"ADFFOODS","EQ","    300.85","11-JUN-2025","    170.60","30-JAN-2026"
"ADL","EQ","    121.77","17-APR-2025","     62.00","10-MAR-2025"
"ADOR","EQ","   1260.00","16-OCT-2025","    788.00","07-APR-2025"
"ADROITINFO","EQ","     18.95","27-FEB-2025","      9.00","30-JAN-2026"
"ADSL","EQ","    286.74","06-FEB-2025","    115.51","27-JAN-2026"
"ADVAIT","EQ","   1590.80","29-JAN-2026","   1351.00","27-JAN-2026"
"ADVANCE","EQ","    154.00","27-OCT-2025","    102.00","10-OCT-2025"
"ADVANIHOTR","EQ","     68.39","21-AUG-2025","     52.29","04-MAR-2025"
"ADVENTHTL","EQ","    345.05","14-NOV-2025","    167.77","27-JAN-2026"
"ADVENZYMES","EQ","    366.25","01-AUG-2025","    257.90","03-MAR-2025"
"AEGISLOG","EQ","    946.50","20-MAY-2025","    639.10","27-JAN-2026"
"AEGISVOPAK","EQ","    302.00","18-JUL-2025","    198.00","21-JAN-2026"
"AEQUS","EQ","    165.40","18-DEC-2025","    132.00","30-JAN-2026"
"AEROENTER","EQ","    117.65","05-FEB-2025","     72.14","07-APR-2025"
"AEROFLEX","EQ","    272.00","06-FEB-2025","    148.01","07-APR-2025"
"AERON","SM","    167.60","30-JAN-2025","     89.05","08-DEC-2025"
"AERONEU","EQ","    125.37","10-SEP-2025","     66.15","27-JAN-2026"
"AESTHETIK","SM","    155.60","25-SEP-2025","     60.00","07-FEB-2025"
"AETHER","EQ","   1021.75","06-JAN-2026","    725.00","21-MAY-2025"
"AFCONS","EQ","    498.70","24-MAR-2025","    319.00","29-JAN-2026"
"AFFLE","EQ","   2185.90","22-SEP-2025","   1246.00","07-APR-2025"
"AFFORDABLE","EQ","    540.10","10-FEB-2025","    157.53","27-JAN-2026"
"AFIL","EQ","     10.16","17-APR-2025","      4.81","30-JAN-2026"
"AFSL","EQ","    269.50","11-JUN-2025","    165.49","03-FEB-2025"
"AGARIND","EQ","   1168.20","31-JAN-2025","    649.00","27-JAN-2026"
"AGARWALEYE","EQ","    568.00","16-OCT-2025","    327.00","30-MAY-2025"
"AGARWALFT","SM","     71.25","05-SEP-2025","     31.00","23-JAN-2026"
"AGARWALTUF","SM","    174.05","24-SEP-2025","     81.00","04-MAR-2025"
"AGI","EQ","   1009.00","23-JUL-2025","    599.10","03-MAR-2025"
"AGIIL","EQ","    308.80","08-JAN-2026","    137.00","07-APR-2025"
"AGNI","SM","     43.35","04-SEP-2025","     17.90","28-MAR-2025"
"AGRITECH","BE","    217.85","01-FEB-2025","    103.25","25-NOV-2025"
"AGROPHOS","EQ","     47.60","31-JUL-2025","     27.20","03-MAR-2025"
"AGSTRA","BZ","     55.00","31-JAN-2025","      3.68","27-JAN-2026"
"AGUL","SM","     73.10","30-JAN-2026","     37.30","08-MAY-2025"
"AHCL","EQ","    172.75","28-NOV-2025","     90.78","03-SEP-2025"
"AHIMSA","ST","     51.30","30-JAN-2025","     22.10","13-MAR-2025"
"AHLADA","EQ","     90.83","01-FEB-2025","     45.85","08-DEC-2025"
"AHLEAST","EQ","    168.00","02-SEP-2025","    122.78","07-APR-2025"
"AHLUCONT","EQ","   1125.00","15-JUL-2025","    620.00","18-FEB-2025"
"AIAENG","EQ","   4168.70","08-JAN-2026","   3001.10","28-AUG-2025"
"AIIL","EQ","    683.00","13-JAN-2026","    265.10","28-FEB-2025"
"AILIMITED","SM","     90.90","02-MAY-2025","     26.20","28-JAN-2026"
"AIMTRON","ST","   1040.00","21-NOV-2025","    358.00","07-APR-2025"
"AIRAN","EQ","     33.51","04-FEB-2025","     13.58","27-JAN-2026"
"AIROLAM","EQ","    137.04","10-JUN-2025","     83.50","07-MAY-2025"
"AISL","SM","    164.85","01-FEB-2025","     75.10","30-JAN-2026"
"AJANTPHARM","EQ","   3079.90","03-FEB-2025","   2327.30","07-APR-2025"
"AJAXENGG","EQ","    756.20","14-MAY-2025","    473.25","23-JAN-2026"
"AJMERA","EQ","    221.40","03-NOV-2025","    136.31","03-MAR-2025"
"AJOONI","EQ","      7.90","06-FEB-2025","      3.55","21-JAN-2026"
"AKANKSHA","SM","    133.75","09-JUN-2025","     63.00","16-JAN-2026"
"AKASH","EQ","     36.00","18-SEP-2025","     23.00","07-APR-2025"
"AKG","EQ","     18.23","12-FEB-2025","     11.24","07-APR-2025"
"AKI","EQ","     16.05","11-JUL-2025","      5.70","21-JAN-2026"
"AKIKO","ST","    299.30","17-NOV-2025","     62.00","22-JUL-2025"
"AKSHAR","EQ","       .76","13-OCT-2025","       .46","22-JAN-2026"
"AKSHARCHEM","EQ","    330.80","28-AUG-2025","    195.00","27-MAR-2025"
"AKSHOPTFBR","EQ","     12.95","21-APR-2025","      4.65","21-JAN-2026"
"AKUMS","EQ","    622.95","27-MAY-2025","    405.00","07-APR-2025"
"AKZOINDIA","EQ","   3915.50","24-JUL-2025","   2733.50","30-JAN-2026"
"ALANKIT","EQ","     20.49","30-JAN-2025","      8.76","21-JAN-2026"
"ALBERTDAVD","EQ","   1218.85","06-FEB-2025","    663.35","28-JAN-2026"
"ALCODIS","SM","    208.50","05-MAY-2025","     73.25","29-JAN-2026"
"ALEMBICLTD","EQ","    125.54","30-JUN-2025","     85.46","03-MAR-2025"
"ALGOQUANT","EQ","     71.01","06-JAN-2026","     56.00","30-JAN-2026"
"ALICON","EQ","   1050.00","10-FEB-2025","    597.15","07-APR-2025"
"ALIVUS","EQ","   1251.00","06-FEB-2025","    819.00","22-JAN-2026"
"ALKALI","EQ","    117.79","21-MAY-2025","     66.90","27-JAN-2026"
"ALKEM","EQ","   5933.50","13-JAN-2026","   4491.65","28-FEB-2025"
"ALKYLAMINE","EQ","   2438.80","07-JUL-2025","   1506.70","12-JAN-2026"
"ALLCARGO","EQ","     42.78","01-FEB-2025","      8.97","27-JAN-2026"
"ALLDIGI","EQ","   1084.00","06-AUG-2025","    770.00","21-JAN-2026"
"ALLETEC","SM","    504.75","31-JAN-2025","    188.00","29-JAN-2026"
"ALLTIME","EQ","    334.90","25-AUG-2025","    220.25","30-JAN-2026"
"ALMONDZ","EQ","     31.70","10-FEB-2025","     12.89","20-JAN-2026"
"ALOKINDS","EQ","     23.50","08-JUL-2025","     14.00","21-JAN-2026"
"ALPA","EQ","    120.50","28-MAY-2025","     61.00","27-JAN-2026"
"ALPEXSOLAR","SM","   1449.70","12-AUG-2025","    495.00","18-MAR-2025"
"ALPHA","EQ","     52.94","02-JUL-2025","     39.00","07-APR-2025"
"ALPHAETF","EQ","     26.53","28-NOV-2025","     19.61","04-MAR-2025"
"ALPHAGEO","EQ","    417.40","06-FEB-2025","    198.00","23-JAN-2026"
"ALPHAINAV","EQ","-","-","-","-"
"ALPL30IETF","EQ","     28.72","30-OCT-2025","     24.00","07-APR-2025"
"ALUWIND","SM","     95.80","22-SEP-2025","     48.00","07-APR-2025"
"AMAGI","EQ","    391.80","23-JAN-2026","    318.00","21-JAN-2026"
"AMANTA","EQ","    154.40","23-SEP-2025","     97.75","09-DEC-2025"
"AMBANIORGO","SM","    143.65","10-SEP-2025","     94.90","20-JAN-2026"
"AMBER","EQ","   8626.00","29-OCT-2025","   5235.00","18-FEB-2025"
"AMBEY","SM","     60.00","05-FEB-2025","     28.85","21-JAN-2026"
"AMBICAAGAR","EQ","     36.95","06-FEB-2025","     22.90","28-JAN-2026"
"AMBIKCO","EQ","   1700.00","05-JUN-2025","   1101.00","21-JAN-2026"
"AMBUJACEM","EQ","    624.95","22-JUL-2025","    455.00","03-MAR-2025"
"AMCL","ST","    385.00","26-DEC-2025","    161.70","25-AUG-2025"
"AMDIND","EQ","     68.07","22-SEP-2025","     39.85","18-MAR-2025"
"AMEYA","SM","    127.25","11-JUN-2025","     86.40","27-JAN-2026"
"AMIABLE","ST","    110.00","10-FEB-2025","     54.00","17-NOV-2025"
"AMJLAND","EQ","     68.90","16-JUN-2025","     40.05","29-JAN-2026"
"AMNPLST","EQ","    310.05","05-FEB-2025","    165.00","30-JAN-2026"
"AMRUTANJAN","EQ","    790.95","08-SEP-2025","    544.10","30-APR-2025"
"ANANDRATHI","EQ","   3321.40","14-OCT-2025","   1594.00","13-MAR-2025"
"ANANTAM","IV","    117.00","21-JAN-2026","    100.20","17-NOV-2025"
"ANANTRAJ","EQ","    743.65","07-OCT-2025","    376.15","07-APR-2025"
"ANDHRAPAP","EQ","     90.00","04-JUL-2025","     61.16","27-JAN-2026"
"ANDHRSUGAR","EQ","     91.55","04-FEB-2025","     65.10","07-APR-2025"
"ANGELONE","EQ","   3285.00","05-JUN-2025","   1941.00","13-MAR-2025"
"ANIKINDS","EQ","    133.00","04-APR-2025","     42.00","13-JAN-2026"
"ANKITMETAL","BZ","      3.75","01-FEB-2025","      1.55","07-NOV-2025"
"ANLON","SM","    497.00","11-SEP-2025","    239.00","13-MAR-2025"
"ANMOL","EQ","     23.23","06-FEB-2025","     11.36","27-JAN-2026"
"ANNAPURNA","SM","    371.00","05-FEB-2025","    180.00","29-JAN-2026"
"ANONDITA","ST","   1037.45","01-JAN-2026","    261.75","01-SEP-2025"
"ANSALAPI","BZ","      9.33","01-FEB-2025","      2.92","30-JAN-2026"
"ANTELOPUS","EQ","    767.95","13-JUN-2025","    357.00","13-JAN-2026"
"ANTGRAPHIC","EQ","      1.62","12-JUN-2025","       .77","12-DEC-2025"
"ANTHEM","EQ","    873.50","18-SEP-2025","    580.65","30-JAN-2026"
"ANUHPHR","EQ","    114.90","11-JUN-2025","     69.27","27-JAN-2026"
"ANUP","EQ","   3633.05","28-MAR-2025","   1700.00","29-JAN-2026"
"ANURAS","EQ","   1374.80","06-JAN-2026","    601.00","28-FEB-2025"
"ANYA","SM","     29.05","22-MAY-2025","     19.45","13-JAN-2026"
"ANZEN","IV","    121.00","18-NOV-2025","    105.06","06-MAR-2025"
"AOGOLDINAV","EQ","-","-","-","-"
"AONE50INAV","EQ","-","-","-","-"
"AONEGOLD","EQ","     17.73","29-JAN-2026","     10.00","10-SEP-2025"
"AONELIINAV","EQ","-","-","-","-"
"AONELIQUID","EQ","   1060.00","10-JUN-2025","    908.58","26-MAY-2025"
"AONENFINAV","EQ","-","-","-","-"
"AONENIFTY","EQ","     12.00","28-MAY-2025","      9.47","17-JUL-2025"
"AONETMMQ50","EQ","     10.50","05-DEC-2025","      9.21","21-JAN-2026"
"AONETOINAV","EQ","-","-","-","-"
"AONETOTAL","EQ","     12.51","06-JAN-2026","      9.63","07-APR-2025"
"APARINDS","EQ","   9905.00","30-JUL-2025","   4308.05","07-APR-2025"
"APCL","EQ","    170.00","06-FEB-2025","     96.20","17-MAR-2025"
"APCOTEXIND","EQ","    444.00","30-JUL-2025","    286.95","17-MAR-2025"
"APEX","EQ","    350.53","24-NOV-2025","    186.55","07-APR-2025"
"APEXECO","SM","    165.60","22-SEP-2025","     73.00","17-MAR-2025"
"APLAPOLLO","EQ","   2151.10","29-JAN-2026","   1272.70","17-FEB-2025"
"APLLTD","EQ","   1107.90","30-JUN-2025","    725.20","03-MAR-2025"
"APOLLO","EQ","    354.70","17-SEP-2025","    103.77","18-FEB-2025"
"APOLLOHOSP","EQ","   8099.50","23-OCT-2025","   6001.00","03-MAR-2025"
"APOLLOPIPE","EQ","    494.95","27-MAY-2025","    252.10","21-JAN-2026"
"APOLLOTYRE","EQ","    540.50","14-NOV-2025","    370.90","03-MAR-2025"
"APOLSINHOT","EQ","   1668.95","07-FEB-2025","   1150.00","02-JAN-2026"
"APRAMEYA","SM","    360.00","21-NOV-2025","     86.50","04-MAR-2025"
"APS","SM","    654.00","06-JUN-2025","    293.00","27-JAN-2026"
"APTECHT","EQ","    182.30","12-MAY-2025","     79.39","30-JAN-2026"
"APTUS","EQ","    364.00","18-AUG-2025","    257.15","21-JAN-2026"
"ARABIAN","SM","     92.95","27-JUN-2025","     63.00","28-MAR-2025"
"ARCHIDPLY","EQ","    120.40","28-JUL-2025","     79.50","28-FEB-2025"
"ARCHIES","EQ","     25.40","16-JUN-2025","     14.72","18-MAR-2025"
"ARCIIL","SM","    145.00","29-AUG-2025","     55.50","30-JAN-2026"
"ARE&M","EQ","   1109.00","26-MAR-2025","    816.25","29-JAN-2026"
"ARENTERP","EQ","     62.99","04-JUL-2025","     37.17","04-MAR-2025"
"ARFIN","EQ","     84.01","13-JAN-2026","     31.43","29-JUL-2025"
"ARHAM","ST","    161.00","07-JAN-2026","     70.80","06-AUG-2025"
"ARIES","EQ","    459.90","25-AUG-2025","    220.11","04-MAR-2025"
"ARIHANTACA","SM","    540.00","14-NOV-2025","    200.00","07-MAR-2025"
"ARIHANTCAP","EQ","    120.00","24-OCT-2025","     58.15","03-MAR-2025"
"ARIHANTSUP","EQ","    528.50","03-FEB-2025","    264.20","27-JAN-2026"
"ARISINFRA","EQ","    208.50","25-JUN-2025","     99.51","28-JAN-2026"
"ARISTO","SM","    148.00","04-APR-2025","     84.55","05-MAR-2025"
"ARKADE","EQ","    213.69","18-JUL-2025","    107.96","29-JAN-2026"
"ARMANFIN","EQ","   1834.60","07-JUL-2025","   1109.95","18-MAR-2025"
"ARMOUR","ST","     45.60","22-JAN-2026","     33.60","30-JAN-2026"
"AROGRANITE","EQ","     48.24","01-FEB-2025","     26.45","21-JAN-2026"
"ARROWGREEN","EQ","    817.95","30-JUL-2025","    411.75","27-JAN-2026"
"ARSHIYA","BZ","      3.94","04-FEB-2025","      1.14","29-JAN-2026"
"ARSSBL","EQ","    794.85","18-NOV-2025","    431.00","30-SEP-2025"
"ARTEMISMED","EQ","    335.00","05-FEB-2025","    207.71","03-MAR-2025"
"ARTNIRMAN","EQ","     72.50","16-JUN-2025","     39.68","07-MAY-2025"
"ARUNAYA","SM","     46.50","19-MAY-2025","     16.95","29-JAN-2026"
"ARVEE","BE","    290.78","19-DEC-2025","    126.54","18-FEB-2025"
"ARVIND","EQ","    404.00","15-MAY-2025","    274.80","28-AUG-2025"
"ARVINDFASN","EQ","    579.00","17-SEP-2025","    320.20","07-APR-2025"
"ARVINDPORT","SM","     87.40","10-JUN-2025","     28.95","29-JAN-2026"
"ARVSMART","EQ","    821.10","05-FEB-2025","    504.00","22-JAN-2026"
"ASAHIINDIA","EQ","   1074.00","01-DEC-2025","    576.80","17-MAR-2025"
"ASAHISONG","EQ","    491.95","12-MAY-2025","    216.35","30-JAN-2026"
"ASAL","EQ","    654.65","26-SEP-2025","    393.60","21-JAN-2026"
"ASALCBR","EQ","   1496.00","03-FEB-2025","    774.05","27-JAN-2026"
"ASCOM","ST","    154.00","23-JAN-2026","     76.55","17-JUN-2025"
"ASHALOG","SM","     93.70","01-FEB-2025","     60.00","07-APR-2025"
"ASHAPURMIN","EQ","    924.90","07-JAN-2026","    301.60","11-MAR-2025"
"ASHIANA","EQ","    376.15","16-JUN-2025","    247.80","09-MAY-2025"
"ASHIMASYN","EQ","     35.80","22-MAY-2025","     15.60","20-JAN-2026"
"ASHOKA","EQ","    267.95","01-FEB-2025","    139.52","21-JAN-2026"
"ASHOKAMET","EQ","     23.37","10-FEB-2025","     12.60","21-JAN-2026"
"ASHOKLEY","EQ","    199.21","23-JAN-2026","     95.93","07-APR-2025"
"ASHWINI","SM","    167.80","16-JAN-2026","    127.90","23-DEC-2025"
"ASIANENE","EQ","    391.65","03-SEP-2025","    215.00","17-MAR-2025"
"ASIANHOTNR","EQ","    419.50","24-MAR-2025","    267.90","07-AUG-2025"
"ASIANPAINT","EQ","   2985.70","04-DEC-2025","   2124.75","05-MAR-2025"
"ASIANTILES","EQ","     78.80","24-DEC-2025","     39.15","07-APR-2025"
"ASKAUTOLTD","EQ","    578.50","24-SEP-2025","    333.30","03-MAR-2025"
"ASLIND","ST","    118.60","24-DEC-2025","     29.00","24-MAR-2025"
"ASMS","EQ","     20.25","30-JAN-2025","     10.25","30-JAN-2026"
"ASPINWALL","EQ","    345.90","07-FEB-2025","    208.00","27-JAN-2026"
"ASPIRE","SM","     40.00","15-MAY-2025","     15.30","02-JAN-2026"
"ASTEC","EQ","   1019.80","30-JAN-2025","    557.00","30-JAN-2026"
"ASTERDM","EQ","    732.20","23-OCT-2025","    387.10","04-MAR-2025"
"ASTRAL","EQ","   1593.50","13-NOV-2025","   1232.30","13-MAR-2025"
"ASTRAMICRO","EQ","   1195.90","05-JUN-2025","    584.20","03-MAR-2025"
"ASTRAZEN","EQ","  10691.00","13-JUN-2025","   6620.10","03-MAR-2025"
"ASTRON","EQ","     20.93","29-MAY-2025","      4.47","30-JAN-2026"
"ATALREAL","EQ","     29.20","22-JAN-2026","     11.15","28-FEB-2025"
"ATAM","EQ","    131.50","30-JAN-2025","     70.00","29-JAN-2026"
"ATCENERGY","SM","    115.35","29-APR-2025","     29.00","30-JAN-2026"
"ATGL","EQ","    798.00","23-SEP-2025","    507.05","23-JAN-2026"
"ATHERENERG","EQ","    790.00","21-OCT-2025","    288.15","07-MAY-2025"
"ATL","EQ","     37.86","25-SEP-2025","     19.82","07-APR-2025"
"ATLANTAA","EQ","     73.39","07-OCT-2025","     27.26","01-APR-2025"
"ATLANTAELE","EQ","   1097.85","07-NOV-2025","    707.60","27-JAN-2026"
"ATLASCYCLE","EQ","    164.37","30-MAY-2025","     76.10","19-MAR-2025"
"ATMASTCO","SM","    294.00","10-FEB-2025","    109.00","21-JAN-2026"
"ATUL","EQ","   7788.00","07-JUL-2025","   4752.00","07-APR-2025"
"ATULAUTO","EQ","    583.95","10-FEB-2025","    381.15","27-JAN-2026"
"AUBANK","EQ","   1029.95","16-JAN-2026","    478.35","18-MAR-2025"
"AURIGROW","BE","      1.03","31-JAN-2025","       .45","05-JUN-2025"
"AURIONPRO","EQ","   1665.90","16-JUL-2025","    881.70","30-JAN-2026"
"AUROIMPEX","SM","     73.00","31-JAN-2025","     32.00","22-JAN-2026"
"AUROPHARMA","EQ","   1278.60","24-APR-2025","   1010.00","07-APR-2025"
"AURUM","EQ","    229.00","30-JAN-2025","    144.40","07-APR-2025"
"AUSL","SM","     48.30","18-JUL-2025","     21.35","23-JAN-2026"
"AUSOMENT","BE","    178.00","19-JAN-2026","     72.80","21-MAR-2025"
"AUTOAXLES","EQ","   2039.70","06-JAN-2026","   1520.00","07-APR-2025"
"AUTOBEES","EQ","    299.92","06-JAN-2026","    197.07","07-APR-2025"
"AUTOBEINAV","EQ","-","-","-","-"
"AUTOIETF","EQ","     30.50","07-JAN-2026","     19.72","07-APR-2025"
"AUTOIND","EQ","    105.49","07-FEB-2025","     62.81","25-NOV-2025"
"AVADHSUGAR","EQ","    584.25","19-MAY-2025","    306.05","21-JAN-2026"
"AVALON","EQ","   1318.00","07-OCT-2025","    603.00","18-FEB-2025"
"AVANA","ST","     83.60","21-JAN-2026","     65.10","28-JAN-2026"
"AVANTEL","EQ","    215.00","10-OCT-2025","     95.33","18-FEB-2025"
"AVANTIFEED","EQ","    964.20","24-MAR-2025","    601.55","07-APR-2025"
"AVG","EQ","    340.00","01-FEB-2025","    133.05","23-JAN-2026"
"AVIANSH","SM","    123.50","14-JAN-2026","     93.80","07-MAR-2025"
"AVL","EQ","    598.70","04-NOV-2025","    327.60","19-JUN-2025"
"AVONMORE","EQ","     26.50","11-FEB-2025","     14.80","29-JAN-2026"
"AVPINFRA","SM","    223.45","07-FEB-2025","     88.20","28-JAN-2026"
"AVROIND","BE","    222.90","14-FEB-2025","    101.35","10-NOV-2025"
"AVSL","ST","    158.00","12-FEB-2025","    119.70","20-JAN-2026"
"AVTNPL","EQ","     83.80","13-AUG-2025","     51.41","07-APR-2025"
"AWFIS","EQ","    718.95","06-JUN-2025","    386.80","30-JAN-2026"
"AWHCL","EQ","    693.00","03-JUL-2025","    408.05","09-DEC-2025"
"AWL","EQ","    291.20","21-APR-2025","    204.12","27-JAN-2026"
"AXISBANK","EQ","   1378.70","30-JAN-2026","    974.80","30-JAN-2025"
"AXISBNKETF","EQ","    632.72","07-JAN-2026","    485.00","07-APR-2025"
"AXISBPINAV","EQ","-","-","-","-"
"AXISBPSETF","EQ","     14.50","27-OCT-2025","     12.10","09-APR-2025"
"AXISCADES","EQ","   1779.20","23-SEP-2025","    640.00","31-JAN-2025"
"AXISCETF","EQ","    131.85","23-OCT-2025","    101.00","28-FEB-2025"
"AXISGOINAV","EQ","-","-","-","-"
"AXISGOLD","EQ","    150.00","29-JAN-2026","     67.80","30-JAN-2025"
"AXISHCETF","EQ","    156.13","17-OCT-2025","    127.43","04-MAR-2025"
"AXISILINAV","EQ","-","-","-","-"
"AXISILVER","EQ","    390.01","29-JAN-2026","     86.48","07-APR-2025"
"AXISNIFTY","EQ","    296.38","07-JAN-2026","    236.80","11-APR-2025"
"AXISTECETF","EQ","    469.96","30-JAN-2025","    341.00","07-APR-2025"
"AXISVALUE","EQ","     34.00","29-JAN-2026","     22.84","21-AUG-2025"
"AXITA","BE","     13.42","31-DEC-2025","      7.99","19-NOV-2025"
"AXSENSEX","EQ","     91.35","02-DEC-2025","     74.00","07-APR-2025"
"AYMSYNTEX","EQ","    279.33","12-JUN-2025","    141.53","20-JAN-2026"
"AZAD","EQ","   1899.00","02-JUN-2025","   1159.45","07-APR-2025"
"BABAFP","SM","     56.00","05-FEB-2025","     25.60","19-JAN-2026"
"BAFNAPH","BE","    202.06","12-NOV-2025","     69.00","19-FEB-2025"
"BAGDIGITAL","SM","    139.00","23-DEC-2025","     95.75","10-OCT-2025"
"BAGFILMS","EQ","      8.68","06-FEB-2025","      5.31","28-MAR-2025"
"BAHETI","SM","    649.90","05-MAY-2025","    379.25","30-JAN-2025"
"BAIDFIN","EQ","     13.96","17-JUL-2025","      9.01","27-MAR-2025"
"BAJAJ-AUTO","EQ","   9888.00","08-JAN-2026","   7089.35","07-APR-2025"
"BAJAJCON","EQ","    342.65","30-JAN-2026","    151.00","07-APR-2025"
